[18:18:11] thread-n driver: 609 worklist rows, 0 pairs already done, 1218 to run, concurrency 6
[18:18:11] would run: Case v. Montana lens=A
[18:18:11] would run: Case v. Montana lens=B
[18:18:11] would run: Chatrie v. United States lens=A
[18:18:11] would run: Chatrie v. United States lens=B
[18:18:11] would run: Commonwealth v. Herlth lens=A
[18:18:11] would run: Commonwealth v. Herlth lens=B
[18:18:11] would run: District of Columbia v. R.W. lens=A
[18:18:11] would run: District of Columbia v. R.W. lens=B
[18:18:11] would run: Landor v. Louisiana Dept. of Corrections lens=A
[18:18:11] thread-n driver: 609 worklist rows, 0 pairs already done, 2 to run, concurrency 2
[18:19:25] ok  Case v. Montana lens=A
[16:48:23] ok  United States v. Bajakajian lens=A
[16:48:23] ok  United States v. Bajakajian lens=B
[16:48:23] ok  United States v. Blue lens=B
[16:48:23] ok  United States v. Blue lens=A
[16:48:23] ok  United States v. Caceres lens=A
[16:48:23] ok  United States v. Donovan lens=A
[16:48:23] ok  United States v. Caceres lens=B
[16:48:23] ok  United States v. Donovan lens=B
[16:48:23] ok  United States v. Giordano lens=B
[16:48:23] ok  United States v. James Daniel Good Real Property lens=A
[16:48:23] ok  United States v. Giordano lens=A
[16:48:23] ok  United States v. James Daniel Good Real Property lens=B
[16:48:23] ok  United States v. Nora lens=A
[16:48:23] ok  United States v. Nora lens=B
[16:48:23] ok  United States v. United States District Court (Keith) lens=A
[16:48:23] ok  United States v. Verdugo-Urquidez lens=A
[16:48:23] ok  United States v. United States District Court (Keith) lens=B
[16:48:23] ok  United States v. Verdugo-Urquidez lens=B
[16:48:23] ok  United States v. Von Neumann lens=A
[16:48:23] ok  United States v. Von Neumann lens=B
[16:48:23] ok  Weatherford v. Bursey lens=A
[16:48:23] ok  Weatherford v. Bursey lens=B
[16:48:23] ok  Wilkes v. Wood lens=A
[16:48:23] ok  Wilkes v. Wood lens=B
[16:48:23] ok  Will v. Michigan Department of State Police lens=A
[16:48:23] ok  Will v. Michigan Department of State Police lens=B
[16:48:23] ok  A Quantity of Copies of Books v. Kansas lens=A
[16:48:23] ok  Alvarez v. City of Brownsville lens=A
[16:48:23] ok  A Quantity of Copies of Books v. Kansas lens=B
[16:48:23] ok  Anderson v. Creighton lens=A
[16:48:23] ok  Alvarez v. City of Brownsville lens=B
[16:48:23] ok  Anderson v. Creighton lens=B
[16:48:24] ok  Arkansas v. Sanders lens=A
[16:48:24] ok  Arkansas v. Sanders lens=B
[16:48:24] ok  Bell v. Wolfish lens=B
[16:48:24] ok  Bennis v. Michigan lens=A
[16:48:24] ok  Bell v. Wolfish lens=A
[16:48:24] ok  Bennis v. Michigan lens=B
[16:48:24] ok  Carroll v. Carman lens=A
[16:48:24] ok  Carroll v. Carman lens=B
[16:48:24] ok  Colonnade Catering Corp. v. United States lens=A
[16:48:24] ok  Colonnade Catering Corp. v. United States lens=B
[16:48:24] ok  Ex parte Jackson lens=A
[16:48:24] ok  Ex parte Jackson lens=B
[16:48:24] ok  Frank v. Maryland lens=A
[16:48:24] ok  Frank v. Maryland lens=B
[16:48:24] ok  G. M. Leasing Corp. v. United States lens=A
[16:48:24] ok  G. M. Leasing Corp. v. United States lens=B
[16:48:24] ok  Heller v. New York lens=A
[16:48:24] ok  Heller v. New York lens=B
[16:58:57] thread-n driver: 609 worklist rows, 812 pairs already done, 406 to run, concurrency 6
[16:59:58] ok  District of Columbia v. R.W. lens=B
[17:00:38] ok  District of Columbia v. R.W. lens=A
[17:01:06] ok  Landor v. Louisiana Dept. of Corrections lens=B
[17:01:10] ok  Chatrie v. United States lens=B
[17:01:51] ok  Landor v. Louisiana Dept. of Corrections lens=A
[17:02:04] ok  Chatrie v. United States lens=A
[17:02:47] ok  Olivier v. City of Brandon lens=B
[17:02:51] ok  Robinson v. Commonwealth lens=A
[17:03:00] ok  Olivier v. City of Brandon lens=A
[17:03:06] ok  Postal Service v. Konan lens=B
[17:03:14] ok  Robinson v. Commonwealth lens=B
[17:03:18] ok  Postal Service v. Konan lens=A
[17:04:00] ok  United States v. Mendoza lens=B
[17:04:16] ok  United States v. Mendoza lens=A
[17:04:19] ok  The GEO Group, Inc. v. Menocal lens=A
[17:04:33] ok  United States v. Porter lens=A
[17:04:34] ok  The GEO Group, Inc. v. Menocal lens=B
[17:04:58] ok  United States v. Trent lens=B
[17:05:00] ok  United States v. Porter lens=B
[17:05:01] ok  United States v. Trent lens=A
[17:05:14] ok  Goldey v. Fields lens=A
[17:05:35] ok  Goldey v. Fields lens=B
[17:06:21] ok  Carter v. United States lens=A
[17:06:52] ok  Carter v. United States lens=B
[17:07:10] ok  Gutierrez v. Saenz lens=B
[17:07:45] ok  Lackey v. Stinnie lens=B
[17:07:54] ok  Martin v. United States lens=B
[17:08:12] ok  Lackey v. Stinnie lens=A
[17:08:17] ok  Gutierrez v. Saenz lens=A
[17:09:45] ok  Perttu v. Richards lens=B
[17:09:57] ok  United States v. Hunt lens=A
[17:10:06] ok  Chiaverini v. City of Napoleon lens=A
[17:10:13] FAIL Perttu v. Richards lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:10:15] ok  United States v. Hunt lens=B
[17:10:17] FAIL Martin v. United States lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:10:56] ok  Chiaverini v. City of Napoleon lens=B
[17:11:38] FAIL Martin v. United States lens=A attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:11:46] ok  Culley v. Marshall lens=A
[17:12:03] ok  Culley v. Marshall lens=B
[17:12:21] ok  Perttu v. Richards lens=A (retry)
[17:12:33] ok  FBI v. Fikre lens=B
[17:12:36] ok  FBI v. Fikre lens=A
[17:13:15] ok  Gonzalez v. Trevino lens=A
[17:13:16] ok  Jimerson v. Lewis lens=B
[17:13:18] ok  Jimerson v. Lewis lens=A
[17:13:52] ok  United States v. Daniels lens=B
[17:14:02] ok  United States v. Hanapel lens=B
[17:14:29] ok  Gonzalez v. Trevino lens=B
[17:14:46] ok  United States v. Daniels lens=A
[17:15:18] ok  United States v. Hay lens=B
[17:15:28] ok  United States v. Hanapel lens=A
[17:15:36] ok  United States v. Mendez lens=A
[17:15:42] FAIL United States v. Hay lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:16:06] ok  United States v. Mendez lens=B
[17:16:39] ok  United States v. Oliveras lens=A
[17:17:27] FAIL United States v. Oliveras lens=B attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:17:33] ok  United States v. Payne lens=B
[17:17:53] ok  United States v. Hay lens=A (retry)
[17:17:56] ok  Dupree v. Younger lens=B
[17:18:14] ok  Dupree v. Younger lens=A
[17:18:20] ok  United States v. Payne lens=A
[17:18:55] ok  United States v. Castillo lens=B
[17:19:13] ok  United States v. Castillo lens=A
[17:19:23] ok  United States v. Oliveras lens=B (retry)
[17:19:29] ok  United States v. Amos lens=B
[17:20:05] ok  United States v. Lewis lens=A
[17:20:06] ok  United States v. Amos lens=A
[17:20:14] ok  United States v. Loines lens=A
[17:20:15] ok  United States v. Lewis lens=B
[17:20:15] ok  United States v. Loines lens=B
[17:21:07] ok  United States v. Xiang lens=B
[17:21:28] ok  United States v. Perez lens=A
[17:21:52] ok  United States v. Xiang lens=A
[17:22:03] ok  United States v. Perez lens=B
[17:22:13] ok  Egbert v. Boule lens=B
[17:23:12] ok  FBI v. Fazaga lens=B
[17:23:14] ok  Nance v. Ward lens=B
[17:23:24] ok  FBI v. Fazaga lens=A
[17:23:31] ok  Thompson v. Clark lens=A
[17:24:11] ok  Thompson v. Clark lens=B
[17:24:41] ok  Nance v. Ward lens=A
[17:25:01] ok  Egbert v. Boule lens=A
[17:25:54] ok  United States v. Moore-Bush lens=A
[17:25:55] ok  United States v. Moore-Bush lens=B
[17:26:18] ok  Brownback v. King lens=B
[17:26:28] ok  Alasaad v. Wolf lens=A
[17:26:33] ok  Alasaad v. Wolf lens=B
[17:26:59] ok  Brownback v. King lens=A
[17:27:09] ok  Gaetjens v. Winnebago County lens=B
[17:27:53] ok  Lombardo v. City of St. Louis lens=B
[17:28:12] ok  Gaetjens v. Winnebago County lens=A
[17:28:12] ok  Lombardo v. City of St. Louis lens=A
[17:28:35] ok  United States v. Cooley lens=A
[17:28:38] ok  United States v. Cole lens=A
[17:28:40] ok  United States v. Cole lens=B
[17:28:42] ok  United States v. Cooley lens=B
[17:29:15] ok  United States v. Meyer lens=B
[17:30:08] ok  United States v. Meyer lens=A
[17:30:17] ok  United States v. Perez-Rodriguez lens=B
[17:31:04] ok  United States v. Wilson lens=B
[17:31:15] ok  Uzuegbunam v. Preczewski lens=A
[17:31:15] ok  United States v. Wilson lens=A
[17:31:17] ok  United States v. Perez-Rodriguez lens=A
[17:31:33] ok  Uzuegbunam v. Preczewski lens=B
[17:32:13] FAIL Tanzin v. Tanvir lens=B attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:32:52] ok  Hernandez v. Mesa lens=A
[17:32:52] ok  United States v. Brinkley lens=B
[17:32:56] FAIL Tanzin v. Tanvir lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:33:15] ok  Hernandez v. Mesa lens=B
[17:33:29] ok  Tanzin v. Tanvir lens=B (retry)
[17:34:03] FAIL United States v. Brinkley lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:34:45] ok  United States v. May-Shaw lens=A
[17:34:50] ok  United States v. May-Shaw lens=B
[17:35:36] ok  United States v. Mayville lens=B
[17:35:42] ok  United States v. Mayville lens=A
[17:35:53] FAIL United States v. Brinkley lens=A attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:36:28] ok  Tanzin v. Tanvir lens=A (retry)
[17:36:41] ok  United States v. Young lens=A
[17:36:42] ok  United States v. Young lens=B
[17:36:45] ok  Thornton v. United States lens=B
[17:36:57] ok  Thornton v. United States lens=A
[17:37:22] ok  Arizona v. Youngblood lens=A
[17:37:47] ok  Arizona v. Youngblood lens=B
[17:38:01] ok  Austin v. United States lens=B
[17:38:48] ok  Austin v. United States lens=A
[17:39:09] ok  Briscoe v. LaHue lens=A
[17:39:32] ok  Board of County Commissioners of Bryan County v. Brown lens=A
[17:39:50] ok  Burdeau v. McDowell lens=A
[17:39:50] ok  Board of County Commissioners of Bryan County v. Brown lens=B
[17:40:11] ok  Briscoe v. LaHue lens=B
[17:40:19] ok  Buckley v. Fitzsimmons lens=B
[17:40:22] ok  Burdeau v. McDowell lens=B
[17:40:22] ok  Entick v. Carrington lens=A
[17:40:22] ok  Entick v. Carrington lens=B
[17:40:58] ok  Buckley v. Fitzsimmons lens=A
[17:41:11] ok  County of Los Angeles v. Mendez lens=B
[17:41:29] ok  California v. Trombetta lens=B
[17:41:36] ok  California v. Trombetta lens=A
[17:41:43] ok  County of Los Angeles v. Mendez lens=A
[17:41:55] ok  Grady v. North Carolina lens=B
[17:42:25] ok  Grady v. North Carolina lens=A
[17:42:37] ok  Hafer v. Melo lens=A
[17:42:42] ok  Hafer v. Melo lens=B
[17:43:03] ok  Kansas v. Ventris lens=A
[17:43:18] ok  Imbler v. Pachtman lens=B
[17:43:34] ok  Kansas v. Ventris lens=B
[17:43:48] ok  Imbler v. Pachtman lens=A
[17:44:02] ok  Kentucky v. King lens=A
[17:44:14] ok  Kentucky v. King lens=B
[17:45:05] ok  Lozman v. City of Riviera Beach lens=B
[17:45:25] ok  Marcus v. Search Warrant lens=A
[17:45:39] ok  Manuel v. City of Joliet lens=B
[17:45:54] ok  Manuel v. City of Joliet lens=A
[17:46:23] ok  Marcus v. Search Warrant lens=B
[17:46:50] FAIL Moore v. Illinois lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:47:03] FAIL Moore v. Illinois lens=B attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:47:57] ok  Lozman v. City of Riviera Beach lens=A
[17:48:23] ok  Owen v. City of Independence lens=A
[17:48:58] ok  Owen v. City of Independence lens=B
[17:49:00] ok  Rehberg v. Paulk lens=A
[17:49:01] ok  Moore v. Illinois lens=B (retry)
[17:49:03] FAIL Moore v. Illinois lens=A attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[17:49:21] ok  Rehberg v. Paulk lens=B
[17:49:56] ok  Roaden v. Kentucky lens=B
[17:50:07] ok  Scott v. United States lens=B
[17:50:07] ok  Roaden v. Kentucky lens=A
[17:50:35] ok  South Dakota v. Neville lens=B
[17:50:39] ok  South Dakota v. Neville lens=A
[17:50:51] ok  Scott v. United States lens=A
[17:51:57] ok  Timbs v. Indiana lens=A
[17:51:58] ok  Stone v. Powell lens=B
[17:52:05] ok  Timbs v. Indiana lens=B
[17:52:42] ok  United States v. $8,850 in Currency lens=A
[17:53:02] ok  United States v. $8,850 in Currency lens=B
[17:53:18] ok  Stone v. Powell lens=A
[17:53:27] ok  United States v. Blue lens=B
[17:53:34] ok  United States v. Blue lens=A
[17:53:56] ok  United States v. Bajakajian lens=B
[17:54:09] ok  United States v. Bajakajian lens=A
[17:54:19] ok  United States v. Caceres lens=A
[17:54:39] ok  United States v. Caceres lens=B
[17:55:20] ok  United States v. Donovan lens=B
[17:55:46] ok  United States v. Donovan lens=A
[17:55:55] ok  United States v. Giordano lens=B
[17:56:05] ok  United States v. James Daniel Good Real Property lens=B
[17:56:11] ok  United States v. Giordano lens=A
[17:57:00] ok  United States v. James Daniel Good Real Property lens=A
[17:57:20] ok  United States v. Nora lens=A
[17:57:24] ok  United States v. Nora lens=B
[17:57:45] ok  United States v. Verdugo-Urquidez lens=A
[17:57:54] ok  United States v. United States District Court (Keith) lens=B
[17:58:05] ok  United States v. United States District Court (Keith) lens=A
[17:58:05] ok  Wilkes v. Wood lens=A
[17:58:05] ok  Wilkes v. Wood lens=B
[17:58:25] ok  United States v. Von Neumann lens=B
[17:58:36] ok  United States v. Von Neumann lens=A
[17:59:10] ok  United States v. Verdugo-Urquidez lens=B
[17:59:32] ok  Weatherford v. Bursey lens=B
[17:59:36] ok  A Quantity of Copies of Books v. Kansas lens=A
[17:59:45] ok  Will v. Michigan Department of State Police lens=A
[18:00:10] ok  A Quantity of Copies of Books v. Kansas lens=B
[18:00:13] ok  Weatherford v. Bursey lens=A
[18:00:37] ok  Anderson v. Creighton lens=A
[18:00:53] ok  Anderson v. Creighton lens=B
[18:01:05] ok  Will v. Michigan Department of State Police lens=B
[18:01:07] ok  Alvarez v. City of Brownsville lens=A
[18:01:24] ok  Alvarez v. City of Brownsville lens=B
[18:02:08] ok  Arkansas v. Sanders lens=A
[18:02:37] ok  Bennis v. Michigan lens=A
[18:02:39] ok  Bennis v. Michigan lens=B
[18:02:40] ok  Arkansas v. Sanders lens=B
[18:03:21] ok  Carroll v. Carman lens=A
[18:03:31] ok  Bell v. Wolfish lens=B
[18:03:39] ok  Carroll v. Carman lens=B
[18:04:13] ok  Colonnade Catering Corp. v. United States lens=B
[18:04:24] ok  Bell v. Wolfish lens=A
[18:04:36] ok  Colonnade Catering Corp. v. United States lens=A
[18:04:51] ok  Ex parte Jackson lens=A
[18:04:52] ok  Ex parte Jackson lens=B
[18:05:07] ok  Frank v. Maryland lens=A
[18:05:12] ok  Frank v. Maryland lens=B
[18:06:02] ok  G. M. Leasing Corp. v. United States lens=B
[18:06:34] ok  G. M. Leasing Corp. v. United States lens=A
[18:06:37] FAIL Hudson v. Palmer lens=B attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[18:06:40] ok  Heller v. New York lens=A
[18:06:52] ok  Heller v. New York lens=B
[18:07:32] ok  Johnson v. Glick lens=A
[18:07:48] ok  Johnson v. Glick lens=B
[18:08:08] ok  Knight v. Jacobson lens=B
[18:08:51] FAIL Hudson v. Palmer lens=B attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[18:08:57] ok  Knight v. Jacobson lens=A
[18:09:18] ok  LaDuke v. Nelson lens=A
[18:09:31] ok  McDonough v. Smith lens=B
[18:09:36] ok  LaDuke v. Nelson lens=B
[18:09:51] ok  Milam v. United States lens=A
[18:09:58] FAIL Michigan v. Clifford lens=B attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[18:10:37] ok  Milam v. United States lens=B
[18:11:00] ok  McDonough v. Smith lens=A
[18:11:03] ok  Michigan v. Clifford lens=B (retry)
[18:11:24] ok  Northrup v. City of Toledo Police Dept lens=A
[18:11:45] ok  Nieves v. Bartlett lens=B
[18:12:20] ok  Orozco v. Texas lens=B
[18:12:28] ok  Ornelas v. United States lens=B
[18:12:32] ok  Northrup v. City of Toledo Police Dept lens=B
[18:13:09] ok  Orozco v. Texas lens=A
[18:13:34] ok  Ornelas v. United States lens=A
[18:13:45] ok  Nieves v. Bartlett lens=A
[18:13:48] ok  People v. Frederick lens=A
[18:14:13] ok  People v. Frederick lens=B
[18:14:22] ok  Patterson v. Illinois lens=B
[18:14:37] ok  Robbins v. California lens=A
[18:14:40] ok  Patterson v. Illinois lens=A
[18:15:00] ok  Rochin v. California lens=B
[18:15:01] ok  Rochin v. California lens=A
[18:15:01] ok  Robbins v. California lens=B
[18:15:12] FAIL Sgro v. United States lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[18:15:48] FAIL Silverman v. United States lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[18:15:50] FAIL Sgro v. United States lens=A attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[18:16:16] ok  Smith v. Illinois lens=B
[18:16:21] ok  State v. Demesme lens=A
[18:16:21] FAIL Silverman v. United States lens=B attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[18:16:53] ok  State v. Demesme lens=B
[18:16:57] FAIL Silverman v. United States lens=B attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[18:16:57] ok  State v. Christensen lens=B
[18:17:11] ok  State v. Karston lens=A
[18:17:26] FAIL Silverman v. United States lens=A attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[18:17:36] ok  State v. Karston lens=B
[18:17:58] ok  State v. Larson lens=B
[18:18:29] ok  State v. Larson lens=A
[18:18:59] ok  State v. Weaver lens=B
[18:19:07] ok  State v. Christensen lens=A
[18:19:18] ok  State v. Weaver lens=A
[18:19:48] ok  State v. Wint lens=B
[18:19:59] ok  State v. Wint lens=A
[18:20:05] ok  Trupiano v. United States lens=B
[18:20:21] ok  Trupiano v. United States lens=A
[18:20:59] ok  United States v. Aigbekaen lens=B
[18:21:16] ok  United States v. Aigbekaen lens=A
[18:21:22] ok  United States v. Black lens=B
[18:21:28] ok  United States v. Burgess lens=A
[18:21:35] ok  United States v. Burgess lens=B
[18:21:45] ok  United States v. Al-Azzawy lens=B
[18:21:46] ok  United States v. Camou lens=A
[18:21:51] ok  United States v. Camou lens=B
[18:21:51] ok  United States v. Capers lens=A
[18:21:52] ok  United States v. Berkowitz lens=B
[18:21:57] ok  United States v. Carlton Williams lens=A
[18:21:58] ok  United States v. Carlton Williams lens=B
[18:21:58] ok  United States v. Capers lens=B
[18:22:04] ok  United States v. Chavez lens=A
[18:22:05] ok  United States v. Carpenter (6th Cir. 2019 remand) lens=B
[18:22:05] ok  United States v. Carpenter (6th Cir. 2019 remand) lens=A
[18:22:11] ok  United States v. Crumble lens=B
[18:22:13] ok  United States v. Crumble lens=A
[18:22:13] ok  United States v. Berkowitz lens=A
[18:22:16] ok  United States v. Chavez lens=B
[18:22:16] ok  United States v. Drayton lens=B
[18:22:18] ok  United States v. Edwards lens=A
[18:22:19] ok  United States v. Edwards lens=B
[18:22:22] ok  United States v. Evans lens=A
[18:22:22] ok  United States v. Evans lens=B
[18:22:24] ok  United States v. Flores-Montano lens=A
[18:22:25] ok  United States v. Flores-Montano lens=B
[18:22:36] FAIL United States v. Gastiaburo lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:22:35.726354Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:36] FAIL United States v. Ganias lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:22:35.853625Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:36] FAIL United States v. Gastiaburo lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:22:36.063039Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:37] FAIL United States v. Ganias lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:22:36.621211Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:41] ok  United States v. Al-Azzawy lens=A
[18:22:47] FAIL United States v. Gastiaburo lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:22:46.984091Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:47] FAIL United States v. Ganias lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:22:47.064983Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:48] FAIL United States v. Gastiaburo lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:22:47.523328Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:48] FAIL United States v. Ganias lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:22:48.398462Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:53] FAIL United States v. Gouveia lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:22:52.854643Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:59] FAIL United States v. Grubbs lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:22:58.876108Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:59] FAIL United States v. Grubbs lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:22:58.946887Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:22:59] FAIL United States v. Harris (1971) lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:22:59.456471Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:02] FAIL United States v. Harris (1971) lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:22:58.826976Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:04] FAIL United States v. Gouveia lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:23:00.584515Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:05] ok  United States v. Grubbs lens=B (retry)
[18:23:06] ok  United States v. Harris (1971) lens=B (retry)
[18:23:06] ok  United States v. Grubbs lens=A (retry)
[18:23:07] ok  United States v. Black lens=A
[18:23:09] ok  United States v. Harris (1971) lens=A (retry)
[18:23:10] ok  United States v. Havens lens=A
[18:23:12] ok  United States v. Havens lens=B
[18:23:13] ok  United States v. Henry lens=B
[18:23:13] ok  United States v. Jackson lens=A
[18:23:15] ok  United States v. Henry lens=A
[18:23:24] FAIL United States v. Jackson lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:23:24.076726Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:24] FAIL United States v. Janis lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:23:24.113211Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:25] FAIL United States v. Johns lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:23:25.338053Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:26] FAIL United States v. Janis lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:23:25.502517Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:26] FAIL United States v. Johns lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:23:25.593256Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:26] FAIL United States v. Knights lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:23:26.338518Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:36] FAIL United States v. Jackson lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:23:36.047745Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:36] FAIL United States v. Janis lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:23:36.092941Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:38] FAIL United States v. Janis lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:23:37.511644Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:38] FAIL United States v. Johns lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:23:37.539882Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:38] FAIL United States v. Johns lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:23:37.692872Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:38] FAIL United States v. Knights lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:23:38.001901Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
